SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
151914,"Asmalin Broncho 60ml Bottle","Salbutamol + Guaifenesin (Asmalin Broncho) syrup is a colorless to slightly yellow, clear to slightly hazy syrup with fruity strawberry odor, and sweet, cool strawberry taste.  Asmalin Broncho Syrup is used for the prevention and relief of bronchospasm and productive cough associated with asthma and COPD.","One purchase of this product contains 1 bottle. ",145.4000,0,"2, 3, 207, 215, 221, 279",114.0000,1,114.0000,"26,19",10,48,36,,"Salbutamol sulfate + Guaifenesin",/1/5/151914_medres1_primary.jpg,/1/5/151914_medres1_primary.jpg,/1/5/151914_medres1_primary.jpg,
151970,"Solmux Pedia 200mg 60ml Bottle","For relief of cough with phlegm for kids that comes in a delicious strawberry flavor. Also has Bacteria Expel Action, which removes the bacteria from the lung passages.","One purchase of this product contains 1 bottle. ",146.4000,1,"2, 3, 207, 212, 215, 218, 221, 258, 267, 279",100.7500,1,100.7500,19,11,48,36,,Carbocisteine,/1/5/151970_1_medres_primary_1.jpg,/1/5/151970_1_medres_primary_1.jpg,/1/5/151970_1_medres_primary_1.jpg,492
151875,"Amoclav 200mg/28.5mg per 5ml 70ml Bottle","Amoclav 200mg/28.5mg per 5ml is a white-cream colored, raspberry-flavored homogeneous powder for suspension.   Amoclav is for the treatment of the following infections caused by susceptible microorganisms: Upper respiratory tract infections (including ENT infections): Tonsillitis, sinusitis, otitis media; Lower respiratory tract infections: Acute and chronic bronchitis, pneumonia, lung abscess; Genito-urinary tract and abdominal infections: Cystitis, urethritis, pyelonephritis, female genital infections, septic abortion, pelvic or puerperal sepsis, intra-abdominal sepsis; Skin and skin structure infections: Furuncle and abscess, cellulitis, wound infections; Bone and joint infections: Osteomyelitis; Dental infection: Dentoalveolar abscess; Other infections: Septicemia, peritonitis, post-surgical infections; Step down treatment for infections due to susceptible organisms, initially given antimicrobial therapy, particularly parenteral Co-amoxiclav. ","One purchase of this product contains 1 bottle. ",130.7000,0,"2, 3, 207",277.7500,1,277.7500,25,10,48,388,,Co-Amoxiclav,/1/5/151875_medres1_primary.jpg,/1/5/151875_medres1_primary.jpg,/1/5/151875_medres1_primary.jpg,
152089,"Amoclav 400mg/57mg per 5ml 35ml Bottle","Amoclav 400mg/57mg per 5ml is a white-cream colored, raspberry-flavored homogeneous powder for suspension.   Amoclav is for the treatment of the following infections caused by susceptible microorganisms: Upper respiratory tract infections (including ENT infections): Tonsillitis, sinusitis, otitis media; Lower respiratory tract infections: Acute and chronic bronchitis, pneumonia, lung abscess; Genito-urinary tract and abdominal infections: Cystitis, urethritis, pyelonephritis, female genital infections, septic abortion, pelvic or puerperal sepsis, intra-abdominal sepsis; Skin and skin structure infections: Furuncle and abscess, cellulitis, wound infections; Bone and joint infections: Osteomyelitis; Dental infection: Dentoalveolar abscess; Other infections: Septicemia, peritonitis, post-surgical infections; Step down treatment for infections due to susceptible organisms, initially given antimicrobial therapy, particularly parenteral Co-amoxiclav.","One purchase of this product contains 1 bottle. ",117.7000,0,"2, 3, 134, 135, 207",257.7500,1,257.7500,25,10,48,388,,Co-Amoxiclav,/1/5/152089_medres1_primary.jpg,/1/5/152089_medres1_primary.jpg,/1/5/152089_medres1_primary.jpg,
151918,"Biogesic for Kids 120mg 60ml Bottle","Biogesic for Kids - effective and safe para sa lagnat ng bata kaya doble sigurado.  Biogesic 250 mg/5 mL Suspension comes in two variants: An orange-colored, thick suspension with fruity orange odor, and sweet, juicy, rindy, orange taste using the TasteRite Technology.  A pink-colored, thick suspension with fruity strawberry odor, and sweet strawberry taste using the TasteRite Technology. ","One purchase of this product contains 1 bottle. ",109.1000,1,"2, 3, 134, 135, 207, 212, 215, 221, 252, 279",79.7000,1,79.7000,20,11,48,388,,Paracetamol,/1/5/151918_1_medres_primary_1.jpg,/1/5/151918_1_medres_primary_1.jpg,/1/5/151918_1_medres_primary_1.jpg,467
151917,"Biogesic for Kids 250mg 60ml Bottle","Biogesic for Kids - effective and safe para sa lagnat ng bata kaya doble sigurado.  Biogesic 250 mg/5 mL Suspension comes in two variants: An orange-colored, thick suspension with fruity orange odor, and sweet, juicy, rindy, orange taste using the TasteRite Technology.  A pink-colored, thick suspension with fruity strawberry odor, and sweet strawberry taste using the TasteRite Technology. ","One purchase of this product contains 1 bottle. ",108.9000,1,"2, 3, 134, 135, 207, 212, 215, 221, 252, 279",113.6200,1,113.6200,"21,20",11,48,388,,Paracetamol,/1/5/151917_1_medres_primary_1.jpg,/1/5/151917_1_medres_primary_1.jpg,/1/5/151917_1_medres_primary_1.jpg,467
155337,"Asmalin 1 Box","Salbutamol (Asmalin) Metered-dose Inhaler is a suspension aerosol for oral inhalation supplied in a pressurized container.  Asmalin is used for: the prevention and relief of bronchospasm associated with reversible obstructive airway diseases such as bronchial asthma and COPD; the prevention of exercise-induced bronchospasm if the drug is given before exertion.","One purchase of this product contains 1 box. ",40.4000,0,"2, 3, 207",375.0000,1,375.0000,26,10,"50,49",389,,"Salbutamol Sulfate",/1/5/155337_medres1_primary.jpg,/1/5/155337_medres1_primary.jpg,/1/5/155337_medres1_primary.jpg,
152528,"Fortifer-FA 4 Tablets","Iron + Folic acid + Vitamin B-Complex (Fortifer-FA) is a red, capsule-shaped, sugar-coated tablet with glossy surface.  Fortifer-FA is for: The prevention and treatment of iron deficiency anemia and folic acid deficiency in pregnant women; The prevention of neural tube defects in infants.","One purchase of this product contains 4 tablets. ",5.6000,0,"2, 9, 20, 207",12.7500,4,51.0000,391,10,49,35,,"Fe sulfate,FA,Vit.B1,B12,B7",/1/5/152528_1_medres_primary.jpg,/1/5/152528_1_medres_primary.jpg,/1/5/152528_1_medres_primary.jpg,
106462,"Andros 100mg 1 Tablet","Sildenafil (Andros) 25mg is a small, capsule-shaped blue tablet.  Sildenafil (Andros) is for the treatment of ED.","One purchase of this product contains 1 tablet. ",5.4000,0,"2, 3, 207",438.0000,1,438.0000,390,10,50,35,,"Sildenafil Citrate",/1/0/106462_1_medres_primary.jpg,/1/0/106462_1_medres_primary.jpg,/1/0/106462_1_medres_primary.jpg,
106522,"Andros 25mg 1 Tablet","Sildenafil (Andros) 100mg is an elliptical-shaped blue tablet.  Sildenafil (Andros) is for the treatment of ED.","One purchase of this product contains 1 tablet. ",4.8000,0,"2, 3, 207",239.0000,1,239.0000,390,10,50,35,,"Sildenafil Citrate",/1/0/106522_1_medres_primary.jpg,/1/0/106522_1_medres_primary.jpg,/1/0/106522_1_medres_primary.jpg,
141062,"Andros 50mg 1 Tablet","Sildenafil (Andros) 50mg is an oval-shaped blue tablet.  Sildenafil (Andros) is for the treatment of ED.","One purchase of this product contains 1 tablet. ",4.9000,0,"2, 3, 207",324.0000,1,324.0000,390,10,50,35,,"Sildenafil Citrate",/1/4/141062_1_medres_primary.jpg,/1/4/141062_1_medres_primary.jpg,/1/4/141062_1_medres_primary.jpg,
155673,"Decolgen 20 Tablets","Para sa grabeng sipon, mag-Tri Force Action Decolgen.  Phenylephrine HCl + Chlorphenamine maleate+ Paracetamol (Decolgen) Tablet is a yellow, round, convex tablet with Westmont insignia on one side and flat, plain, bevel-edged on the other side.  This medicine is used for the relief of clogged nose, runny nose, postnasal drip, itchy and watery eyes, sneezing, headache, body aches, and fever associated with the common cold, allergic rhinitis, sinusitis, flu, and other minor respiratory tract infections.  It also helps decongest sinus openings and passages.","One purchase of this product contains 20 tablets. ",15.4000,1,"2, 3, 207, 213, 214, 218, 229, 267",5.5000,20,110.0000,19,11,"50,51,49",35,,"Phenylpropanolamine + Paracetamol + Chlo",/d/e/decolgen_forte_tab_1.png,/d/e/decolgen_forte_tab_1.png,/d/e/decolgen_forte_tab_1.png,477
153575,"CarbTrim Lemon Ice Tea Mix 1 Box of 6 Sachets","Stop Watching Carbs, Start Blocking Them.  CarbTrim is a carb-blocking product in a refreshing iced tea drink.  It contains Phase 2 white kidney bean, a natural extract clinically-proven to block up to 66% of carbs you eat.  Based on research studies, white kidney bean extract may help reduce the absorption of dietary carbohydrates.","One purchase of this product contains 1 box of 6 sachets. ",53.6000,1,"2, 18, 207, 218, 219, 261, 270",144.0000,1,144.0000,29,60,"50,49",40,,"White Kidney Bean Extract",/1/5/153575_1_medres_primary.jpg,/1/5/153575_1_medres_primary.jpg,/1/5/153575_1_medres_primary.jpg,469
153576,"CarbTrim Apple Ice Tea Mix 1 Box of 6 Sachets","Stop Watching Carbs, Start Blocking Them.  CarbTrim is a carb-blocking product in a refreshing iced tea drink.  It contains Phase 2 white kidney bean, a natural extract clinically-proven to block up to 66% of carbs you eat.  Based on research studies, white kidney bean extract may help reduce the absorption of dietary carbohydrates.","One purchase of this product contains 1 box of 6 sachets. ",53.8000,1,"2, 18, 207, 214, 219, 261, 270, 273",144.0000,1,144.0000,29,60,"50,49",40,,,/c/a/carbtrim_1.png,/c/a/carbtrim_1.png,/c/a/carbtrim_1.png,469
107946,"Kremil-S 4 Tablets","Ang Lunas para Iwas-Butas ng Tiyan!  For the proper treatment of hyperacidity by neutralizing excess acid in the stomach.  Kremil-S Reformulated Chewable Tab is a light pink, round, speckled, tutti-fruitti flavored chewable tablet with “Kremil” engraved on one side and plain on the other.","One purchase of this product contains 4 tablets. ",4.4000,1,"2, 3, 204, 207, 213, 214, 242, 268",5.2500,4,21.0000,22,11,"50,51,49",35,,"Aluminum Hydroxide Magnesium Hydroxide Simeticone",/k/r/kremil-s.png,/k/r/kremil-s_tab.png,/k/r/kremil-s_tab.png,483
141743,"Enervon HP Chocolate Powder 40g Box of 10 Sachets","Fuel for the game of life.  Enervon HP is a nutritionally balanced milk-based product for adults.It is a source of protein to help build muscle mass. It contains Energy Boosters - B-Complex vitamins (vit B1, B2, B6, B12, Niacinamide and calcium panthothenate) to help optimize energy production that the body can utilize for numerous physiological processes. It has pro-bone nutrients - calcium, vitamin D and Phosporus which help reduce the risk of osteoporosis later in life. It also contains the antioxidant vitamins A and C which together help the body's natural defense against free radicals and help boost immune function.","One purchase of this product contains 1 box of 10 sachets. ",470.5000,1,"2, 9, 18, 137, 138, 141, 207, 213, 214, 219, 223, 271, 281, 288",275.0000,1,275.0000,"17,30",60,"50,49",40,,,/h/p/hp_30.png,/h/p/hp_30.png,/h/p/hp_30.png,499
140640,"Enervon HP Chocolate Powder 180g Box","Fuel for the game of life.  Enervon HP is a nutritionally balanced milk-based product for adults.It is a source of protein to help build muscle mass. It contains Energy Boosters - B-Complex vitamins (vit B1, B2, B6, B12, Niacinamide and calcium panthothenate) to help optimize energy production that the body can utilize for numerous physiological processes. It has pro-bone nutrients - calcium, vitamin D and Phosporus which help reduce the risk of osteoporosis later in life. It also contains the antioxidant vitamins A and C which together help the body's natural defense against free radicals and help boost immune function.","One purchase of this product contains 1 box. ",218.3000,1,"2, 9, 18, 137, 138, 141, 207, 213, 214, 219, 223, 271, 281, 288",115.5000,1,115.5000,"17,30",60,"50,49",40,,"Nutritional Chocolate Powder Drink for Adults",/h/p/hp_180.png,/h/p/hp_180.png,/h/p/hp_180470.png,499
4226988,"EVODEO DEODORANT SPRAY ","<p style=""text-align: justify;"">Anti - perspirant and deodorant for excessive sweating and hot flushes, and provides pleasant dry feeling without leaving white patches after use.</p>",&nbsp,80.0000,0,207,0.0000,1,700.0000,,11,,44,,,1363569715_1349780634andimage5.jpeg.jpg,1363569715_1349780634andimage5.jpeg.jpg,1363569715_1349780634andimage5.jpeg.jpg,
4723770,"EVOMUCY MOUTH SPRAY","<p>Hydrating mouth spray for mouth sores/ ulcers or oral mucositis that present difficult and painful swallowing.</p>",&nbsp,80.0000,0,207,0.0000,1,1600.0000,,11,,44,,,1363569274_prodandevomucymouthspray.jpg,1363569274_prodandevomucymouthspray.jpg,1363569274_prodandevomucymouthspray.jpg,
4723787,"EVOMUCY MOUTHWASH ","<p>Hydrating mouthwash for mouth sores/ulcers or oral mucositis that present difficult and painful swallowing.</p>",&nbsp,240.0000,0,207,0.0000,1,1200.0000,,11,,44,,,1363569369_1349782135andmouthwash9132011112320AM1.jpg,1363569369_1349782135andmouthwash9132011112320AM1.jpg,1363569369_1349782135andmouthwash9132011112320AM1.jpg,
9530225,"EVODONTO TOOTHPASTE ","<p style=""text-align: justify;"">Unique formula toothpaste ideal for sensitive and irritated gums to help patients undergoing treatment achieve optimum dental hygiene. Also helps relieve signs of gingivitis ans mucositis.</p>",&nbsp,160.0000,0,207,0.0000,1,600.0000,,11,,44,,,1363569577_prodandevodonto.jpg,1363569577_prodandevodonto.jpg,1363569577_prodandevodonto.jpg,
4825482,"EVOSKIN HYDRATING SKIN CLEANSER ","<p style=""text-align: justify;"">Moisturizing cleanser that provides ultimate hydration and protection for the skin of patients undergoing therapy.</p>",&nbsp,160.0000,0,207,0.0000,1,1200.0000,,11,,44,,,1363568830_prodandevoskin.jpg,1363568830_prodandevoskin.jpg,1363568830_prodandevoskin.jpg,
47804144,"EVOZAC SOLUTION SPRAY","<p>Calming skin spray that helps restore the skin’s natural balance of patients undergoing chemotherapy and radiotherapy.</p>",&nbsp,50.0000,0,207,0.0000,1,1600.0000,,11,,44,,,1363568878_1361946505andprodandevozac.jpg,1363568878_1361946505andprodandevozac.jpg,1363568878_1361946505andprodandevozac.jpg,
4825507,"EVOCAPIL HAIR SPRAY ","<p style=""text-align: justify;"">Hydrating hair spray that nourishes hair roots for an itch-free head during the hair regrowth period, and allows the use of wigs or hairpieces in comfort. Quick and easy to use due to unique spray formula.</p>",&nbsp,80.0000,0,207,0.0000,1,1600.0000,,11,,44,,,1363569628_prodandevocapil.jpg,1363569628_prodandevocapil.jpg,1363569628_prodandevocapil.jpg,
4825499,"EVONAIL SOLUTION ","<p style=""text-align: justify;"">Hydrating solution that relieves nails of pain, cracks and peeling.</p>",&nbsp,60.0000,0,207,0.0000,1,1300.0000,,11,,44,,,1363569769_1361946534andprodandevonail.jpg,1363569769_1361946534andprodandevonail.jpg,1363569769_1361946534andprodandevonail.jpg,
4825499,"EVODRY MOUTH SPRAY ","<p style=""text-align: justify;"">Instantly relieves and hydrates the throat and mouth when they become dry (hyposalivation) after therapy.</p>",&nbsp,200.0000,0,207,0.0000,1,1600.0000,,11,,44,,,1363569505_1349782350andmouthspray9132011112257AM1.jpg,1363569505_1349782350andmouthspray9132011112257AM1.jpg,1363569505_1349782350andmouthspray9132011112257AM1.jpg,
9530231,"EVOLIP LIP CREAM ","<p style=""text-align: justify;"">Hydrating lip cream that helps restore elasticity of sensitive and dehydrated lips. Specially created to care for the damaged lips of patients undergoing treatment.</p>",&nbsp,20.0000,0,207,0.0000,1,600.0000,,11,,44,,,1363569565_prodandevolip.jpg,1363569565_prodandevolip.jpg,1363569565_prodandevolip.jpg,
4791151,"EVOSKIN GEL CREAM","<p style=""text-align: justify;"">Moisturizing gel cream that provides ultimate hydration and protection for the skin of patients undergoing therapy.</p>",&nbsp,160.0000,0,207,0.0000,1,1200.0000,,11,,44,,,1363568793_1361946447andprodandskingel.jpg,1363568793_1361946447andprodandskingel.jpg,1363568793_1361946447andprodandskingel.jpg,
8681151,"EVOSKIN GEL CREAM CARE GIFT PACK","<p>EvoSkin Gel Cream bundled with a free EvoLip Cream.</p>",&nbsp,180.0000,0,207,0.0000,1,840.0000,,11,,44,,,1363566288_prodandevoskingelpack.jpg,1363566288_prodandevoskingelpack.jpg,1363566288_prodandevoskingelpack.jpg,
8683787,"EVOMUCY MOUTHWASH CARE GIFT PACK","<p>EvoMucy Mouthwash bundled with a free EvoDonto Toothpaste.</p>",&nbsp,400.0000,0,207,0.0000,1,840.0000,,11,,44,,,1363566340_prodandevomucymouthwashpack.jpg,1363566340_prodandevomucymouthwashpack.jpg,1363566340_prodandevomucymouthwashpack.jpg,
8683770,"EVOMUCY MOUTH SPRAY CARE GIFT PACK","<p><br />EvoMucy Spray bundled with a free EvoDonto Toothpaste.</p>",&nbsp,240.0000,0,207,0.0000,1,1120.0000,,11,,44,,,1363566376_prodandevomucymouthspraypack.jpg,1363566376_prodandevomucymouthspraypack.jpg,1363566376_prodandevomucymouthspraypack.jpg,
8685499,"EVODRY MOUTH SPRAY CARE GIFT PACK","<p>EvoDry Mouth Spray bundled with a free EvoDonto Toothpaste.</p>",&nbsp,240.0000,0,207,0.0000,1,1120.0000,,11,,44,,,1363566496_prodandevodrymouthspraypack.jpg,1363566496_prodandevodrymouthspraypack.jpg,1363566496_prodandevodrymouthspraypack.jpg,
8680148,"EVONAIL SOLUTION CARE GIFT PACK","<p>EvoNail Solution bundled with a free EvoSkin Hydrating Cleanser.</p>",&nbsp,220.0000,0,207,0.0000,1,910.0000,,11,,44,,,1363566520_prodandevodrynailpack.jpg,1363566520_prodandevodrynailpack.jpg,1363566520_prodandevodrynailpack.jpg,
4791151-c,"EVOSKIN GEL CREAM","<p style=""text-align: justify;"">Moisturizing gel cream that provides ultimate hydration and protection for the skin of patients undergoing therapy.</p>",&nbsp,160.0000,0,"125, 131, 207",,,1200.0000,,,,,,,1363568793_1361946447andprodandskingel.jpg,1363568793_1361946447andprodandskingel.jpg,1363568793_1361946447andprodandskingel.jpg,
4825482-c,"EVOSKIN HYDRATING SKIN CLEANSER ","<p style=""text-align: justify;"">Moisturizing cleanser that provides ultimate hydration and protection for the skin of patients undergoing therapy.</p>",&nbsp,160.0000,0,"125, 131, 207",,,1200.0000,,,,,,,1363568830_prodandevoskin.jpg,1363568830_prodandevoskin.jpg,1363568830_prodandevoskin.jpg,
47804144-c,"EVOZAC SOLUTION SPRAY","<p>Calming skin spray that helps restore the skin’s natural balance of patients undergoing chemotherapy and radiotherapy.</p>",&nbsp,50.0000,0,"125, 131, 207",,,1600.0000,,,,,,,1363568878_1361946505andprodandevozac.jpg,1363568878_1361946505andprodandevozac.jpg,1363568878_1361946505andprodandevozac.jpg,
4690148-c,"EVONAIL SOLUTION ","<p style=""text-align: justify;"">Hydrating solution that relieves nails of pain, cracks and peeling.</p>",&nbsp,60.0000,0,"129, 131, 207",,,1300.0000,,,,,,,1363569769_1361946534andprodandevonail.jpg,1363569769_1361946534andprodandevonail.jpg,1363569769_1361946534andprodandevonail.jpg,
4825507-c,"EVOCAPIL HAIR SPRAY ","<p style=""text-align: justify;"">Hydrating hair spray that nourishes hair roots for an itch-free head during the hair regrowth period, and allows the use of wigs or hairpieces in comfort. Quick and easy to use due to unique spray formula.</p>",&nbsp,80.0000,0,"127, 131, 207",,,1600.0000,,,,,,,1363569628_prodandevocapil.jpg,1363569628_prodandevocapil.jpg,1363569628_prodandevocapil.jpg,
4226988-c,"EVODEO DEODORANT SPRAY ","<p style=""text-align: justify;"">Anti - perspirant and deodorant for excessive sweating and hot flushes, and provides pleasant dry feeling without leaving white patches after use.</p>",&nbsp,80.0000,0,"128, 131, 207",,,700.0000,,,,,,,1363569715_1349780634andimage5.jpeg.jpg,1363569715_1349780634andimage5.jpeg.jpg,1363569715_1349780634andimage5.jpeg.jpg,
4723770-c,"EVOMUCY MOUTH SPRAY","<p>Hydrating mouth spray for mouth sores/ ulcers or oral mucositis that present difficult and painful swallowing.</p>",&nbsp,80.0000,0,"126, 131, 207",,,1600.0000,,,,,,,1363569274_prodandevomucymouthspray.jpg,1363569274_prodandevomucymouthspray.jpg,1363569274_prodandevomucymouthspray.jpg,
4723787-c,"EVOMUCY MOUTHWASH ","<p>Hydrating mouthwash for mouth sores/ulcers or oral mucositis that present difficult and painful swallowing.</p>",&nbsp,240.0000,0,"126, 131, 207",,,1200.0000,,,,,,,1363569369_1349782135andmouthwash9132011112320AM1.jpg,1363569369_1349782135andmouthwash9132011112320AM1.jpg,1363569369_1349782135andmouthwash9132011112320AM1.jpg,
4825499-c,"EVODRY MOUTH SPRAY ","<p style=""text-align: justify;"">Instantly relieves and hydrates the throat and mouth when they become dry (hyposalivation) after therapy.</p>",&nbsp,200.0000,0,"126, 131, 207",,,1600.0000,,,,,,,1363569505_1349782350andmouthspray9132011112257AM1.jpg,1363569505_1349782350andmouthspray9132011112257AM1.jpg,1363569505_1349782350andmouthspray9132011112257AM1.jpg,
9530231-c,"EVOLIP LIP CREAM ","<p style=""text-align: justify;"">Hydrating lip cream that helps restore elasticity of sensitive and dehydrated lips. Specially created to care for the damaged lips of patients undergoing treatment.</p>",&nbsp,20.0000,0,"126, 131, 207",,,600.0000,,,,,,,1363569565_prodandevolip.jpg,1363569565_prodandevolip.jpg,1363569565_prodandevolip.jpg,
9530225-c,"EVODONTO TOOTHPASTE ","<p style=""text-align: justify;"">Unique formula toothpaste ideal for sensitive and irritated gums to help patients undergoing treatment achieve optimum dental hygiene. Also helps relieve signs of gingivitis ans mucositis.</p>",&nbsp,160.0000,0,"126, 131, 207",,,600.0000,,,,,,,1363569577_prodandevodonto.jpg,1363569577_prodandevodonto.jpg,1363569577_prodandevodonto.jpg,
8681151-c,"EVOSKIN GEL CREAM CARE GIFT PACK","<p>EvoSkin Gel Cream bundled with a free EvoLip Cream.</p>",&nbsp,180.0000,0,"130, 131, 207",,,840.0000,,,,,,,1363566288_prodandevoskingelpack.jpg,1363566288_prodandevoskingelpack.jpg,1363566288_prodandevoskingelpack.jpg,
